last_name, first_name,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
Pérez, Roberto,547379,137,SF,C,,20,,,24.3
Narváez, Omar,553882,121,NYM,C,,76,,4.99,24.2
Kirk, Alejandro,672386,141,TOR,C,,207,,4.89,24.0
Vogelbach, Daniel,596129,121,NYM,DH,,124,,4.90,24.0
Pérez, Carlos,542208,133,OAK,C,,5,,,23.9
Aguilar, Jesús,542583,133,OAK,DH,,132,,5.01,23.8
Tellez, Rowdy,642133,158,MIL,1B,,161,,4.83,23.8
Barnhart, Tucker,571466,112,CHC,C,,101,,4.89,23.8
Stallings, Jacob,607732,146,MIA,C,,126,,5.04,23.7
León, Sandy,506702,140,TEX,C,,20,,,23.5
Cabrera, Miguel,408234,116,DET,DH,,160,,5.13,23.1
Maldonado, Martín,455117,117,HOU,C,,101,,5.07,22.5
Grandal, Yasmani,518735,145,CWS,C,,113,,5.26,22.3
